country	autonomous_community	city	year	month	day	weekday number	weekday name	date	kind	name
España	Comunitat Valenciana	Paterna	2021	1	1	4	friday	2021-01-01	Spain	Año Nuevo
España	Comunitat Valenciana	Paterna	2021	1	6	2	wednesday	2021-01-06	Spain	Epifania del Señor
España	Comunitat Valenciana	Paterna	2021	3	19	4	friday	2021-03-19	Autonomous community	San José
España	Comunitat Valenciana	Paterna	2021	4	1	3	thursday	2021-04-01	Autonomous community	Jueves Santo
España	Comunitat Valenciana	Paterna	2021	4	2	4	friday	2021-04-02	Spain	Viernes Santo
España	Comunitat Valenciana	Paterna	2021	4	5	0	monday	2021-04-05	Spain	Lunes de Pascua
España	Comunitat Valenciana	Paterna	2021	4	12	0	monday	2021-04-12	City	San Vicente Ferrer
España	Comunitat Valenciana	Paterna	2021	5	1	5	saturday	2021-05-01	Spain	Fiesta del Trabajo
España	Comunitat Valenciana	Paterna	2021	8	30	0	monday	2021-08-30	City	Fiesta local
España	Comunitat Valenciana	Paterna	2021	10	9	5	saturday	2021-10-09	Autonomous community	Dia de la Comunitat Valenciana
España	Comunitat Valenciana	Paterna	2021	10	12	1	tuesday	2021-10-12	Spain	Fiesta Nacional de España
España	Comunitat Valenciana	Paterna	2021	11	1	0	monday	2021-11-01	Spain	Día de Todos los Santos
España	Comunitat Valenciana	Paterna	2021	12	6	0	monday	2021-12-06	Spain	Día de la Constitución
España	Comunitat Valenciana	Paterna	2021	12	8	2	wednesday	2021-12-08	Spain	Inmaculada Concepción
España	Comunitat Valenciana	Paterna	2021	12	25	5	saturday	2021-12-25	Spain	Natividad del Señor
España	Comunitat Valenciana	Betera	2024	1	1	0	monday	2024-01-01	Spain	Año Nuevo
España	Comunitat Valenciana	Betera	2024	1	6	5	saturday	2024-01-06	Spain	Epifania del Señor
España	Comunitat Valenciana	Betera	2024	3	19	1	tuesday	2024-03-19	Autonomous community	San José
España	Comunitat Valenciana	Betera	2024	3	29	4	friday	2024-03-29	Spain	Viernes Santo
España	Comunitat Valenciana	Betera	2024	4	1	0	monday	2024-04-01	Autonomous community	Lunes de Pascua
España	Comunitat Valenciana	Betera	2024	4	8	0	monday	2024-04-08	City	San Vicente Ferrer
España	Comunitat Valenciana	Betera	2024	5	1	2	wednesday	2024-05-01	Spain	Fiesta del Trabajo
España	Comunitat Valenciana	Betera	2024	6	24	0	monday	2024-06-24	Autonomous community	San Juan
España	Comunitat Valenciana	Betera	2024	8	15	3	thursday	2024-08-15	Spain	Asunción de la Virgen
España	Comunitat Valenciana	Betera	2024	8	16	4	friday	2024-08-16	City	San Roque
España	Comunitat Valenciana	Betera	2024	10	9	2	wednesday	2024-10-09	Autonomous community	Día de la Comunitat Valenciana
España	Comunitat Valenciana	Betera	2024	10	12	5	saturday	2024-10-12	Spain	Fiesta Nacional de España
España	Comunitat Valenciana	Betera	2024	11	1	4	friday	2024-11-01	Spain	Día de Todos los Santos
España	Comunitat Valenciana	Betera	2024	12	6	4	friday	2024-12-06	Spain	Día de la Constitución
España	Comunitat Valenciana	Betera	2024	12	25	2	wednesday	2024-12-25	Spain	Navidad del Señor
España	Comunitat Valenciana	Burjassot	2021	1	1	4	friday	2021-01-01	Spain	Año Nuevo
España	Comunitat Valenciana	Burjassot	2021	1	6	2	wednesday	2021-01-06	Spain	Epifania del Señor
España	Comunitat Valenciana	Burjassot	2021	3	19	4	friday	2021-03-19	Autonomous community	San José
España	Comunitat Valenciana	Burjassot	2021	4	2	4	friday	2021-04-02	Spain	Viernes Santo
España	Comunitat Valenciana	Burjassot	2021	4	5	0	monday	2021-04-05	Spain	Lunes de Pascua
España	Comunitat Valenciana	Burjassot	2021	5	1	5	saturday	2021-05-01	Spain	Fiesta del Trabajo
España	Comunitat Valenciana	Burjassot	2021	8	16	0	monday	2021-08-16	City	San Roque
España	Comunitat Valenciana	Burjassot	2021	9	30	3	thursday	2021-09-30	City	Virgen de la Cabeza
España	Comunitat Valenciana	Burjassot	2021	10	9	5	saturday	2021-10-09	Autonomous community	Dia de la Comunitat Valenciana
España	Comunitat Valenciana	Burjassot	2021	10	12	1	tuesday	2021-10-12	Spain	Fiesta Nacional de España
España	Comunitat Valenciana	Burjassot	2021	11	1	0	monday	2021-11-01	Spain	Día de Todos los Santos
España	Comunitat Valenciana	Burjassot	2021	12	6	0	monday	2021-12-06	Spain	Día de la Constitución
España	Comunitat Valenciana	Burjassot	2021	12	8	2	wednesday	2021-12-08	Spain	Inmaculada Concepción
España	Comunitat Valenciana	Burjassot	2021	12	25	5	saturday	2021-12-25	Spain	Natividad del Señor
España	Illes Balears	Sóller	2022	1	1	5	saturday	2022-01-01	Spain	Cap d'Any
